Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2009-05-18,58.98784560411681,56.82717916034153,54.42013273751047,21.793018987142904,-19.79869141148718,17.81354077841513,9.288915768274213,66.92886051326802,6.8265,1.3503,30.24,1.5309,56.51,223.7,0.785,5.5,8.07,0.5,3.22,97.9412,0.16,1.56,2.09,0.6,-1.0
2009-05-19,58.495946464368394,60.25118738262745,54.88136697123883,20.90493669009456,-23.268565080559732,17.541161851993593,6.828767483759536,84.36800885377752,6.8245,1.3608,28.8,1.5501,57.12,223.7,0.7525,5.53,8.04,0.48,3.25,97.2827,0.15,1.6,2.11,0.57,-1.0
2009-05-20,56.98656839777215,65.34065374869212,60.80634009722039,19.543300651973855,-28.188366200740777,16.756119660525883,7.103311454834889,72.76913045897031,6.8248,1.3765,29.03,1.567,59.1,223.7,0.71625,5.48,7.93,0.44,3.19,96.5707,0.14,1.63,2.17,0.54,-1.0
2009-05-21,52.2678204618582,47.41870615118418,57.67018242750128,18.643442883100402,-50.379255833984345,14.742359596515712,4.273879579078651,-6.451826234285358,6.8245,1.3804,31.35,1.5763,58.02,223.7,0.66125,5.63,8.05,0.45,3.35,96.6039,0.17,1.68,2.23,0.47,1.0
2009-05-22,51.8615482564903,30.796308519654875,47.85188947317709,17.154935536190166,-51.980721559854516,12.890525025277839,2.3977488657239214,-19.895972406832072,6.8227,1.4005,32.63,1.5892,58.7,223.7,0.66,5.72,8.11,0.49,3.45,95.8788,0.17,1.73,2.27,0.48,1.0
2009-05-26,58.024900316968605,31.77828451789794,36.66443306291236,15.139507734359706,-23.889185715199112,13.15384089799602,6.1596957146489215,29.27393421116817,6.8326,1.3992,30.62,1.5938,59.05,223.7,0.66375,5.77,8.12,0.5,3.5,95.988,0.18,1.78,2.31,0.48,-1.0
2009-05-27,52.65095137208898,34.85589677115998,32.47682993623763,12.368755540757947,-50.61372291939814,11.832575811188462,4.431922167112116,-6.015215569977955,6.8272,1.3924,32.36,1.6068,61.28,223.7,0.67375,5.88,8.19,0.49,3.71,95.9622,0.17,1.88,2.39,0.5,1.0
2009-05-28,56.13901147308292,47.75850894499566,38.130896744684556,9.764310584858864,-36.42884837238014,11.761015539844152,3.799047878405876,-16.129864092414756,6.8278,1.3948,31.67,1.5956,63.47,223.7,0.6675,5.75,8.05,0.48,3.67,96.1313,0.17,1.8,2.27,0.52,1.0
2009-05-29,59.04371213008583,56.68163718376237,46.4320142999727,8.564967871404916,-17.215493992224616,12.552915240304515,5.308144638516644,66.47684507607083,6.8278,1.4126,28.92,1.616,64.98,223.7,0.65625,5.36,7.76,0.47,3.47,95.268,0.19,1.8,2.24,0.52,1.0
2009-06-01,63.99391469546788,78.45463755132884,60.96492789336232,8.670640799373707,-7.1190225155203795,14.923286208368154,7.447120764361123,228.1444202179768,6.8264,1.4192,30.04,1.6448,66.6,238.5,0.65,5.7,7.97,0.48,3.71,94.8107,0.21,1.91,2.29,0.52,-1.0
2009-06-02,64.35948768256877,91.44530632879007,75.52719368796046,9.992605999249845,-6.587186950053248,16.759521919665303,4.133415678723808,243.3415300888139,6.8305,1.427,29.63,1.6515,67.67,238.5,0.64625,5.62,7.79,0.46,3.65,94.6556,0.2,1.96,2.33,0.51,-1.0
2009-06-03,59.819455837140126,87.09320061800133,85.66438149937345,11.247259686235873,-25.01418868042239,16.97173639203868,3.09360725274329,159.7324837568202,6.829,1.4194,31.02,1.6405,66.15,238.5,0.63688,5.57,7.66,0.45,3.56,95.0751,0.21,1.88,2.26,0.5,1.0
2009-06-04,62.18743243669489,86.19156177152138,88.24335623943762,12.583473288237066,-9.82393905496023,17.798153418054085,2.49366436605826,158.72636893305835,6.8331,1.4187,30.18,1.6173,67.68,238.5,0.62938,5.72,7.77,0.47,3.72,95.2922,0.2,1.89,2.23,0.49,-1.0
2009-06-05,61.32534864536992,83.02289340209956,85.43588526387411,13.863947290002686,-15.944983623281782,18.05374374626149,3.6037438895225953,157.60202713380068,6.8329,1.399,29.62,1.6017,67.77,238.5,0.6325,5.78,7.79,0.62,3.84,96.0412,0.21,1.96,2.21,0.44,1.0
2009-06-08,60.960542542725136,85.55722672776763,84.92389396712954,15.11783813137616,-17.25084232710481,17.97246745986581,1.0664780934735214,122.94240857429823,6.8371,1.3884,29.77,1.5976,67.61,238.5,0.65,5.76,7.72,0.62,3.91,96.6548,0.21,1.97,2.23,0.46,1.0
2009-06-09,61.80785695252813,84.5495906293106,84.3765702530593,16.48243664576617,-12.728535760309278,17.966423403362455,3.650301658294952,113.19294115846573,6.8353,1.4014,28.27,1.6267,68.94,238.5,0.6475,5.78,7.71,0.56,3.86,95.9537,0.18,1.98,2.21,0.46,1.0
2009-06-10,60.40037833753201,84.11488742059066,84.740568259223,17.686611014324026,-17.237083199097935,17.495292575783992,3.3907689388395936,88.80274676948449,6.833,1.3983,28.46,1.6334,70.52,238.5,0.63875,5.87,7.75,0.55,3.98,96.1277,0.18,2.07,2.29,0.46,1.0
2009-06-11,62.029921289742454,84.8631258756548,84.50920130851871,18.762794906996053,-14.671974439300051,17.384687386824794,6.8976867722288375,98.30448941860628,6.8358,1.4093,28.11,1.6547,71.71,238.5,0.62938,5.81,7.67,0.53,3.88,95.4993,0.17,1.99,2.2,0.44,-1.0
2009-06-12,62.41297755470602,84.67839211692376,84.5521351377231,19.226809945912667,-12.964110938870855,17.205214533739422,5.950263049103342,81.03122588042781,6.8352,1.404,28.15,1.6523,70.62,238.5,0.62438,5.76,7.6,0.52,3.81,95.836,0.17,1.9,2.13,0.44,-1.0
2009-06-15,52.664480501830546,74.6875041152817,81.40967403595344,18.285803029323347,-42.4301903385691,15.074452914707308,4.625766309628149,33.390620306517796,6.8361,1.3784,30.81,1.6268,68.49,238.5,0.61438,5.68,7.52,0.51,3.76,96.7519,0.22,1.86,2.12,0.44,-1.0
2009-06-16,48.41014936983183,58.24607618549496,72.53732413923349,17.805391314329615,-57.76561287680967,12.295942211309239,0.2484251768017434,-15.954499862778308,6.8338,1.3878,32.68,1.6446,70.52,238.5,0.61313,5.63,7.41,0.51,3.67,96.2616,0.22,1.79,2.05,0.44,1.0
2009-06-17,47.96272766429485,33.90480604159479,55.61279544745718,17.369620397146324,-59.41002531581036,9.878412932868287,0.2841021743551665,-34.30261471804646,6.8364,1.385,31.54,1.6293,68.95,238.5,0.61,5.59,7.35,0.5,3.68,96.64,0.24,1.73,2.03,0.44,1.0
2009-06-18,50.93192268993733,25.633771028496742,39.26155108519553,18.242023839619833,-49.412670013430606,8.482814769746028,1.6491997406916097,-22.077820678490568,6.8344,1.3978,30.03,1.6369,69.96,238.5,0.60875,5.62,7.47,0.52,3.86,96.1482,0.25,1.88,2.23,0.43,-1.0
2009-06-19,52.03243057436179,24.887262944781227,28.141946671624282,18.34821844682425,-46.8102439856624,7.520874131302094,3.703574431345465,-24.877971980273827,6.836,1.3998,27.99,1.6537,70.48,238.5,0.61188,5.53,7.33,0.51,3.79,96.0325,0.25,1.88,2.22,0.43,-1.0
2009-06-22,42.0269495200576,20.36221596418957,23.627749979155876,17.397255811224348,-84.51255519248085,4.432733845100643,0.6809445352135005,-101.85592641277016,6.834,1.3846,31.17,1.6343,66.13,238.5,0.61,5.48,7.23,0.5,3.72,96.8818,0.24,1.83,2.22,0.41,1.0
2009-06-23,42.89116773593083,14.177329237436119,19.808936048802334,16.20809687590163,-89.07183525222467,2.1270655190460275,-1.6730242019914787,-134.68825739474258,6.8346,1.4035,30.58,1.6344,66.36,238.5,0.6075,5.43,7.18,0.5,3.65,96.5196,0.24,1.81,2.19,0.41,1.0
2009-06-24,45.37718512326166,9.064375167981831,14.534640123202534,15.13436191386319,-80.56239850449204,0.7622612461456129,0.8823600770781912,-130.91066126149417,6.8307,1.4015,29.05,1.6486,68.47,238.5,0.60438,5.49,7.24,0.5,3.72,96.2369,0.21,1.79,2.24,0.41,1.0
2009-06-25,52.711119804762326,24.60048257971776,15.947395661711932,15.031104073017985,-53.39167776479221,1.225480576760674,1.4809823696485203,-96.40837398134676,6.8344,1.3953,26.36,1.6336,68.82,238.5,0.60125,5.41,7.19,0.47,3.55,96.7072,0.19,1.73,2.13,0.42,1.0
2009-06-26,52.18001674655149,36.37627326454005,23.347043670746576,14.768394342068126,-55.410358854492245,1.465947254163325,-0.026110302081320442,-80.82626130622627,6.833,1.4056,25.93,1.6498,68.1,238.5,0.5975,5.36,7.17,0.45,3.52,96.1935,0.18,1.67,2.13,0.41,1.0
2009-06-29,55.16013835551709,49.38403138278115,36.78692907567969,14.404021607528051,-43.045869232372105,2.302139039919439,-1.6587668214527955,-46.62306608619898,6.8334,1.4058,25.35,1.6533,69.75,238.5,0.59688,5.37,7.2,0.51,3.51,96.242,0.17,1.68,2.15,0.4,-1.0
2009-06-30,51.85541104032849,48.918936875069825,44.89308050746371,13.736783464646116,-54.78696128792615,2.30004484298604,-2.6906856037553735,-55.256387144779566,6.8302,1.402,26.35,1.6452,68.11,238.5,0.595,5.37,7.17,0.56,3.53,96.3761,0.22,1.75,2.16,0.4,-1.0
2009-07-01,53.38028858394557,54.059222622053085,50.78739695996805,13.454858117664044,-48.83474211580101,2.5920795720711567,-0.904738622330629,-31.01136235850875,6.8331,1.4186,26.22,1.6524,68.52,229.9,0.5875,5.45,7.2,0.54,3.55,95.6581,0.2,1.72,2.09,0.42,-1.0
2009-07-02,43.43754461893385,39.77687833623775,47.58501261112025,12.787722269738211,-88.77839081709384,0.6446729486490312,-4.8850919921392455,-99.49850106170692,6.8312,1.4018,27.95,1.6398,65.74,229.9,0.5775,5.4,7.14,0.49,3.51,96.3216,0.17,1.64,2.01,0.41,-1.0
2009-07-06,44.39092664933276,33.74887539262602,42.52832545030565,12.716259811075915,-82.31002402271238,-0.7049448719565135,-4.400648339045093,-123.60745529675454,6.8342,1.3938,29.0,1.623,63.12,229.9,0.54813,5.43,7.18,0.48,3.52,96.6174,0.18,1.49,1.76,0.36,-1.0
2009-07-07,38.95265036601134,14.45066337531607,29.325472368059977,12.53385221709251,-98.55827418468456,-3.165467608576705,-6.187574210999378,-145.45872619444228,6.8326,1.3965,30.85,1.6158,61.54,229.9,0.5375,5.38,7.13,0.46,3.47,96.6321,0.18,1.6,1.98,0.35,1.0
2009-07-08,38.530221523881025,15.20090349044339,21.13348075279519,13.148850462297196,-88.21770406332321,-5.1744213715628575,-6.6710520256984545,-152.9758695428167,6.8323,1.3852,31.3,1.6027,59.71,229.9,0.525,5.24,6.99,0.45,3.33,97.0204,0.16,1.54,1.96,0.34,-1.0
2009-07-09,40.0170345894707,13.271839516171164,14.307802127310238,13.726989126378953,-84.62778796474272,-6.440531730690168,-6.012887214001087,-127.3337333780192,6.8317,1.4026,29.78,1.6301,59.17,229.9,0.51,5.39,7.15,0.47,3.44,96.6219,0.15,1.57,2.04,0.32,1.0
2009-07-10,38.86514039244975,17.790194981075192,15.420979329229944,14.228573270805617,-87.25643017982303,-7.64229207268545,-6.959541189573491,-136.22926383333035,6.8325,1.3926,29.02,1.6185,58.43,229.9,0.505,5.28,7.03,0.45,3.32,97.0819,0.15,1.52,1.98,0.32,1.0
2009-07-13,48.68698874082181,29.233218737995276,20.09841774508057,14.070135158746126,-56.611543347226835,-6.748147925316744,-4.772728372242135,-67.16592975014838,6.8326,1.3973,26.31,1.6179,58.25,229.9,0.50938,5.31,7.08,0.47,3.38,96.9995,0.13,1.54,2.02,0.33,1.0
2009-07-14,50.556371225910354,41.56551011825485,29.52964127910847,13.489852983405173,-41.6612879007993,-5.588594290052811,-1.935645478580077,-22.469542745270093,6.833,1.3971,25.02,1.6294,60.48,229.9,0.51313,5.43,7.18,0.47,3.5,96.6599,0.13,1.64,2.13,0.33,1.0
2009-07-15,59.46697733125389,69.02017994495691,46.60630293373571,12.93997319259139,-1.9650617906540546,-2.4753445184672955,2.2709105165698507,96.43032113042139,6.8315,1.4116,25.89,1.6439,61.25,229.9,0.51375,5.51,7.26,0.5,3.63,95.8004,0.14,1.76,2.25,0.33,1.0
2009-07-16,61.69922367852057,84.01985596818668,64.8685153437995,13.233533881466512,-4.3140824039865855,0.6349831080300419,3.297423717449811,163.13779068967207,6.831,1.4115,25.42,1.6417,62.02,229.9,0.51,5.45,7.19,0.47,3.59,95.7241,0.15,1.77,2.26,0.32,1.0
2009-07-17,61.53621957274238,96.30815933631247,83.11606508315204,14.253655789143906,-4.796377796421957,3.0358964271492823,2.3966385969324313,170.25577207648797,6.8309,1.412,24.34,1.633,63.54,229.9,0.50375,5.52,7.23,0.48,3.67,95.6036,0.15,1.86,2.35,0.33,1.0
2009-07-20,64.5482850688274,96.76472294370662,92.36424608273528,15.636277417082475,-0.5953709684715869,5.739906618172654,3.245663411740948,191.0775962228775,6.8303,1.4211,24.4,1.6494,64.64,229.9,0.505,5.46,7.16,0.47,3.61,95.0903,0.15,1.88,2.36,0.32,1.0
2009-07-21,65.48250382147103,97.45741856301369,96.84343361434429,17.028238245933778,-2.2359955460653946,8.068235728872423,6.891073252782836,179.19116368502054,6.83,1.4196,23.87,1.6419,65.93,229.9,0.50313,5.34,7.05,0.46,3.5,95.0564,0.14,1.79,2.25,0.31,1.0
2009-07-22,65.20893852300496,96.93489523203583,97.0523455795854,18.370361518093578,-6.363947789355562,9.759794957047461,6.588094441593425,154.30088385158058,6.8305,1.422,23.47,1.6439,65.36,229.9,0.50188,5.43,7.11,0.47,3.58,94.8659,0.14,1.83,2.32,0.31,1.0
2009-07-23,70.91080569116264,96.18572716040802,96.85934698515253,19.8459617266994,-2.842875183354976,12.746401189547328,8.363484292156068,162.0095394894922,6.8308,1.4266,23.43,1.6562,68.06,229.9,0.50375,5.55,7.2,0.49,3.72,94.532,0.15,1.92,2.41,0.31,1.0
2009-07-24,71.58124090734317,96.77114578913707,96.63058939386035,21.592207129891275,-0.4797396598782311,15.178002323026362,6.411231540423703,149.34154673571098,6.8313,1.4213,23.09,1.6432,68.82,229.9,0.50188,5.5,7.11,0.47,3.7,94.7046,0.15,1.89,2.39,0.32,1.0
2009-07-27,72.25820188557695,98.80115436261269,97.25267577071929,23.753924779577176,-0.2739220689286892,17.143067348379645,6.886491085041518,130.6248204194007,6.8312,1.4212,24.28,1.6486,69.78,229.9,0.49625,5.57,7.15,0.49,3.75,94.6659,0.16,1.9,2.38,0.31,-1.0
2009-07-28,70.66881273200993,98.87654647064318,98.14961554079768,26.10423719558806,-2.5360038442931776,18.28306928837401,5.6501640102224,109.97059156744996,6.8308,1.4215,25.01,1.6477,68.53,229.9,0.49125,5.5,7.04,0.49,3.72,94.5592,0.15,1.86,2.34,0.3,1.0
2009-07-29,67.86196201311131,96.80573810342132,98.16114631222577,28.288189181944023,-6.485788573582784,18.611300276002112,6.072968786173066,94.02002258673471,6.8314,1.4033,25.61,1.6379,65.79,229.9,0.4875,5.41,6.92,0.5,3.69,95.1678,0.17,1.85,2.31,0.3,1.0
2009-07-30,71.07291052225195,94.16962459773492,96.61730305726651,30.515146140446443,-7.796791628367927,19.58172089395066,6.868614876189521,101.83039485001987,6.8321,1.4066,25.4,1.6483,68.82,229.9,0.48313,5.33,6.8,0.48,3.67,94.8967,0.17,1.89,2.4,0.3,1.0
2009-07-31,71.26745856757567,91.98069668050614,94.31868646055416,32.028293971678174,-7.223628505951596,20.177100493623243,10.158184700766565,95.71006860289475,6.8319,1.4279,25.92,1.6713,70.08,229.9,0.47938,5.18,6.63,0.48,3.52,94.2526,0.18,1.81,2.3,0.3,1.0
2009-08-03,75.02207266363473,93.86189944382609,93.33740690735574,33.0338295417829,-0.7297495190225267,21.62217648088597,11.562003467931413,101.68916937065973,6.8308,1.4416,25.56,1.6956,72.9,229.9,0.47188,5.29,6.7,0.48,3.66,93.6331,0.18,1.88,2.38,0.28,1.0
2009-08-04,75.70364734564785,95.97429540374877,93.9389638426937,32.861258612742574,-1.0667422593197085,22.748865191565983,14.144806757227466,102.46887335144956,6.8302,1.44,24.89,1.6932,73.82,229.9,0.47063,5.28,6.69,0.47,3.7,93.7281,0.17,1.89,2.36,0.29,-1.0
2009-08-05,73.60511550287906,97.01161827543314,95.61593770766937,31.922814027501687,-3.2760215129502557,23.138615706564565,14.002452758923553,91.31472147355507,6.8307,1.4391,24.9,1.6977,74.39,229.9,0.46813,5.36,6.75,0.49,3.8,93.7848,0.17,1.95,2.46,0.29,1.0
2009-08-06,69.60542416209886,91.92912132117907,94.97167833345368,30.214566312990232,-8.07750773944188,22.730377038833694,12.960532170585061,85.95958905406506,6.8312,1.4357,25.67,1.6774,74.61,229.9,0.46438,5.31,6.69,0.48,3.79,93.9358,0.17,1.92,2.45,0.29,1.0
2009-08-07,73.31555643417428,89.1920839137661,92.71094117012613,28.030194391813932,-5.27054942337859,23.220439240623136,14.940904628030115,103.36509434955782,6.8316,1.418,24.76,1.6669,74.21,229.9,0.46125,5.46,6.74,0.52,3.89,94.4692,0.17,2.01,2.54,0.28,-1.0
2009-08-10,70.9625615152854,86.04390558306856,89.05503693933792,25.491825163459126,-8.971213509516463,23.07014069877357,11.769600935540494,95.57985242041633,6.8341,1.4143,24.99,1.6487,73.79,229.9,0.45875,5.37,6.65,0.49,3.8,94.6087,0.17,1.97,2.52,0.27,-1.0
2009-08-11,62.77775903088721,79.29711114949227,84.844366882109,22.437043854185774,-21.928632144397277,21.672383827537942,9.7710352939163,72.4624996777083,6.8349,1.4141,25.99,1.6501,71.58,229.9,0.45438,5.31,6.59,0.48,3.71,94.8678,0.16,1.91,2.46,0.27,1.0
2009-08-12,66.51606898537491,74.84257384305256,80.06119685853783,19.882779123756574,-13.462180104625931,21.24448622165312,7.840846319969683,92.26617389109205,6.8349,1.4215,25.45,1.6538,74.03,229.9,0.44969,5.4,6.69,0.47,3.72,94.5394,0.15,1.88,2.42,0.28,-1.0
2009-08-13,68.56882646060356,76.45496697859922,76.86488399038137,18.063142417741286,-6.322760737723765,21.21915783128111,7.652485381900209,98.62759164735787,6.8336,1.4283,24.71,1.658,73.76,229.9,0.44,5.29,6.58,0.45,3.59,94.2392,0.15,1.79,2.34,0.27,-1.0
2009-08-14,63.34704561190963,79.23831617984011,76.84528566716399,16.692537809002133,-18.06255211090786,20.268272817465572,6.774923078101348,72.19130338494547,6.8341,1.4216,24.27,1.6529,71.33,229.9,0.42938,5.31,6.57,0.44,3.55,94.475,0.15,1.7,2.27,0.25,-1.0
2009-08-17,51.45023227077863,61.195514604332864,72.29626592092409,17.584242894225017,-51.176791305227894,17.34904840465265,3.00694704605195,2.865814346774887,6.8358,1.4088,27.89,1.6323,68.65,229.9,0.43125,5.24,6.56,0.45,3.48,95.1024,0.17,1.69,2.3,0.25,1.0
2009-08-18,55.15145880729118,42.265637378520374,60.89982272089781,17.83782445604491,-40.32742646241103,15.657131485043806,3.675958556862382,-2.1949520326089837,6.8337,1.4075,26.18,1.6418,68.66,229.9,0.425,5.28,6.58,0.43,3.51,95.1118,0.17,1.73,2.3,0.24,1.0
2009-08-19,57.53311662746407,33.47929425793026,45.64681541359453,103.45779652537279,-33.276663875625154,14.694782239794108,4.443071716228077,18.300781239342655,6.834,1.4262,26.26,1.6555,72.81,229.9,0.41875,5.21,6.55,0.43,3.45,94.4084,0.17,1.75,2.3,0.25,1.0
2009-08-20,61.10698646393467,50.355953395218535,42.03362834388975,99.52336589097816,-20.422684679761772,14.643654253024806,3.1834821404848292,75.23190804364155,6.8317,1.4235,25.09,1.6494,73.75,229.9,0.40688,5.18,6.51,0.42,3.42,94.3492,0.17,1.82,2.34,0.24,1.0
2009-08-21,66.35090349020902,71.85390108137021,51.89638291150637,96.75364442704547,-2.4770315386590913,15.933242458335144,4.786266634987506,165.92719761409427,6.8313,1.4305,25.01,1.6503,73.71,229.9,0.39313,5.3,6.62,0.45,3.56,94.0103,0.16,1.87,2.38,0.22,1.0
2009-08-24,66.06452682063684,84.07396999871152,68.76127482510012,9.45647108441363,-15.259806344683202,16.71735113640341,4.417719148918189,196.48957166419808,6.8308,1.432,25.14,1.6417,74.34,229.9,0.38688,5.2,6.53,0.44,3.48,93.9345,0.16,1.81,2.33,0.22,1.0
2009-08-25,66.7353996359588,87.56055314712098,81.16280807573428,9.87858479236791,-14.109990513490455,17.335020611700884,4.938650203543979,190.38649943256203,6.8318,1.435,24.92,1.643,73.1,229.9,0.38,5.14,6.46,0.47,3.45,93.9066,0.15,1.73,2.25,0.21,1.0
2009-08-26,66.77033334142773,83.1334661831169,84.92266310964982,9.98890292667548,-15.597678014290972,17.630971855408234,5.431981682506034,158.435244959838,6.8309,1.423,24.95,1.6235,70.74,229.9,0.37188,5.11,6.42,0.45,3.44,94.8662,0.15,1.72,2.24,0.22,1.0
2009-08-27,67.6425444727448,85.285826735958,85.32661535539866,10.165077814813113,-11.42812398257551,17.890066711367353,4.482389710539651,143.94317761298979,6.8316,1.4272,24.68,1.6212,70.68,229.9,0.36063,5.14,6.43,0.46,3.47,94.7943,0.14,1.72,2.23,0.21,-1.0
2009-08-28,66.29927350405357,85.00868525561783,84.4759927248976,10.495762390125464,-17.28990115822694,17.725658931665066,4.197560868273141,126.68171882645649,6.83,1.4358,24.76,1.6331,72.8,229.9,0.3475,5.12,6.41,0.44,3.46,94.4489,0.14,1.7,2.22,0.2,-1.0
2009-08-31,61.01000988230283,80.12002636120067,83.47151278425888,10.889129951413734,-30.92189577559553,16.731936949415058,1.794280058123502,74.45574128515796,6.8299,1.4354,26.01,1.6314,69.02,229.9,0.3475,5.12,6.38,0.43,3.4,94.6202,0.15,1.64,2.16,0.2,-1.0
2009-09-01,49.462952075762125,61.27519103535556,75.46796755072472,11.61804081607268,-67.96262996011086,13.96144757211573,-0.7567291007776498,6.69397220710864,6.8295,1.4235,29.15,1.6168,68.78,246.2,0.33438,5.14,6.39,0.43,3.38,95.2201,0.15,1.64,2.17,0.19,1.0
2009-09-02,48.03637932317564,42.585298420987996,61.32683860584811,11.88763647886214,-73.35957900132964,11.369283031342434,-0.794835142012412,-54.971206700986016,6.8303,1.4246,28.9,1.6269,67.6,246.2,0.33,5.04,6.28,0.41,3.29,95.1575,0.16,1.58,2.09,0.19,1.0
2009-09-03,51.89229401371193,33.08179009873498,45.64742651835954,12.294413950065577,-59.43242074235457,9.886084586113043,0.6178012836432358,-41.76540486573171,6.8298,1.4278,27.1,1.6354,66.78,246.2,0.32188,5.09,6.33,0.42,3.33,94.959,0.15,1.64,2.13,0.17,1.0
2009-09-04,57.19455976440945,42.66890529093927,39.44533127022078,11.170368898164886,-37.84442433077552,9.66117588596694,0.5858645455366923,13.291343087922032,6.8293,1.4278,25.26,1.6378,65.84,246.2,0.31438,5.21,6.45,0.42,3.45,94.5811,0.15,1.75,2.26,0.17,1.0
2009-09-08,60.40506486840086,59.1470419924342,44.96591246070284,11.23030489115638,-23.097055572465276,10.09201671354083,1.8161095726229894,58.75885621018244,6.827,1.4497,25.62,1.6512,69.2,246.2,0.30188,5.25,6.45,0.41,3.47,93.7323,0.15,1.81,2.3,0.16,1.0
2009-09-09,63.053987429168224,74.67716428484187,58.83103718940513,11.319655620163148,-10.006528042548425,10.951140969534322,3.9241736299391765,81.61956187391678,6.8286,1.4573,24.32,1.6557,69.76,246.2,0.29869,5.26,6.49,0.4,3.48,93.6915,0.15,1.82,2.28,0.16,1.0
2009-09-10,66.32812052972486,87.74425907934119,73.85615511887244,12.756241357636055,0.0,12.358591549007429,3.81086061809709,103.04915939594495,6.8291,1.4568,23.55,1.6649,68.96,246.2,0.29969,5.1,6.32,0.4,3.36,93.6947,0.16,1.77,2.22,0.16,1.0
