Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2008-09-25,46.34299963211808,39.44566581040035,43.4413236986756,212.4488534701061,-57.7209986005385,-141.83556143606256,-4.176916213088686,-67.37794540889234,6.815,1.4643,32.82,1.8406,100.45,195.1,3.76875,5.92,7.74,1.97,3.88,90.4651,1.23,1.79,2.4,3.02,-1.0
2008-09-26,48.706985278202765,48.06059023274083,42.2540117043446,214.01269092433836,-48.62295777324908,-125.0713391573172,-4.882979347707935,-41.45183501129357,6.8431,1.4596,34.74,1.84,100.88,195.1,3.76188,5.91,7.73,1.81,3.85,90.6872,1.08,1.75,2.35,2.9,-1.0
2008-09-29,37.33005994456912,37.15689297311337,41.55438300541815,211.76746560605568,-100.0,-172.54878863514205,-10.208886461949334,-157.863247357277,6.8431,1.4381,46.72,1.8044,95.96,195.1,3.8825,5.76,7.62,1.6,3.61,91.3961,1.56,1.58,2.22,2.92,-1.0
2008-09-30,45.831527181532245,34.85500352067567,40.024162242176594,210.46119257173288,-59.96781988157651,-169.07364489044085,-5.785051647007808,-122.64761940173663,6.7899,1.4081,39.39,1.7804,93.52,195.1,4.0525,6.01,7.85,1.78,3.85,92.3773,2.03,1.6,2.23,3.15,-1.0
2008-10-01,45.56278808963315,28.359294036640343,33.457063510143094,212.6336619364924,-61.584077206501455,-165.9869113167806,-6.085293330405789,-88.17062777552968,6.8485,1.4058,39.81,1.7804,92.19,213.7,4.15,6.02,7.87,1.72,3.77,92.511,1.15,1.51,2.07,3.31,-1.0
2008-10-02,40.96463044047632,31.86082872693233,31.691708761416084,216.0213436999505,-90.3139777252991,-189.4552312868,-6.304668654665355,-131.90871141693188,6.842,1.3854,45.26,1.7655,88.88,213.7,4.2075,6.04,7.97,1.45,3.66,93.3792,0.67,1.49,2.05,3.59,-1.0
2008-10-03,39.045638026689474,17.819061809180372,26.013061524250983,222.52330789782076,-98.8060853965279,-218.2447452764227,-7.981314265826639,-142.10688042546474,6.8431,1.3816,45.14,1.774,88.95,213.7,4.33375,5.98,7.98,1.41,3.63,93.5414,1.1,1.45,1.94,3.83,-1.0
2008-10-06,34.90897933821896,11.256022347532657,20.311970961215085,241.9753856186456,-79.03791319443123,-267.819600218847,-13.51120955479928,-240.6046806921321,6.842,1.3508,52.05,1.738,84.71,213.7,4.28875,5.89,7.91,1.23,3.48,95.1629,1.96,1.27,1.79,3.75,-1.0
2008-10-07,30.17670744628857,7.924551058390979,12.33321173836797,270.8197544911729,-99.48980979654908,-344.1635229098483,-15.881603802624426,-246.2052395754081,6.8171,1.3649,53.68,1.7592,83.17,213.7,4.32,5.97,8.05,1.27,3.5,95.4889,2.97,1.18,1.74,3.51,1.0
2008-10-08,28.623159774855704,8.416905146207485,9.199159517377009,317.3120483556998,-97.23287247971568,-415.1328261281833,-17.843948900520946,-240.33926451512696,6.8171,1.368,57.53,1.731,80.77,213.7,4.52375,6.11,8.21,1.28,3.72,96.9684,2.24,1.03,1.63,3.85,-1.0
2008-10-09,23.86970231632241,1.0924392412451012,5.811298481947823,383.7175852361305,-100.0,-520.1626953925115,-24.965820726625687,-242.63911993279456,6.8202,1.3646,63.92,1.7225,81.65,213.7,4.75,6.19,8.32,1.33,3.84,96.5143,1.4,1.05,1.63,4.17,1.0
2008-10-10,23.09109316766235,6.6918887868692005,5.400411058107228,478.92374251033567,-84.20568420590119,-606.7341007090945,-26.00947596458928,-225.02800429502145,6.8357,1.3471,69.95,1.7037,74.58,213.7,4.81875,6.43,8.75,1.08,3.89,97.999,0.79,0.92,1.65,4.58,1.0
2008-10-13,38.81506798377548,21.03941372857732,9.607913918897172,578.6212399115929,-58.197921156033175,-592.9461868820963,-14.013263527178692,-123.76449584013471,6.8357,1.3471,54.99,1.7037,74.37,213.7,4.7525,6.43,8.75,1.08,3.89,97.9686,0.79,0.92,1.65,4.58,-1.0
2008-10-14,38.1281757925488,35.53197006026529,21.08775752523724,656.9869894673751,-60.32593851887995,-581.4986148914904,-15.806367752001073,-81.58450065697217,6.8339,1.3658,55.13,1.7482,74.98,213.7,4.635,6.55,8.86,1.22,4.08,96.2544,1.1,1.03,1.83,4.3,-1.0
2008-10-15,32.248068796723565,36.81759686141446,31.129660216752324,717.9244629534941,-80.68621975924293,-624.3822770866973,-19.150000754766165,-115.6202264974702,6.835,1.3567,69.25,1.7432,66.86,213.7,4.55,6.32,8.98,1.14,4.04,97.2045,1.04,1.02,1.91,4.33,-1.0
2008-10-16,37.8951118141018,32.77075409790248,35.04010700652737,769.6926236364935,-69.53929165899322,-618.8486273226936,-18.516224907421137,-106.33279624117714,6.8332,1.3416,67.61,1.7243,64.14,213.7,4.5025,6.47,9.08,1.29,3.99,98.368,0.83,0.97,1.99,4.05,-1.0
2008-10-17,36.84818112663781,29.05271781443484,32.88035625791722,805.9004626025179,-72.38922132378293,-617.5949888593259,-22.270131883146657,-80.1907152484083,6.8332,1.3462,70.33,1.7307,66.05,213.7,4.41875,6.55,9.43,1.34,3.98,97.7255,0.6,1.11,2.19,3.62,-1.0
2008-10-20,42.42028372702806,37.36330495759125,33.06225895664282,811.1076013223052,-57.90902576177706,-576.6120559843603,-15.888797469022126,-59.66680371242558,6.8299,1.3314,52.97,1.7134,67.45,213.7,4.05875,6.51,9.43,1.69,3.91,98.1605,0.7,1.15,2.22,2.82,-1.0
2008-10-21,40.27380706938328,39.178400176739295,35.198140982921764,790.3898999669312,-64.96323419043438,-556.4205805155489,-16.772445785614867,-55.60280859659677,6.8337,1.3102,53.11,1.6837,65.99,213.7,3.83375,6.44,9.36,1.74,3.76,99.4242,0.67,1.13,2.4,2.74,-1.0
2008-10-22,35.928117132323784,35.687737646751486,37.40981426036064,772.9839648463256,-80.62119787671097,-575.2988351957902,-21.301836161275617,-88.2814013306061,6.8341,1.2835,69.65,1.6174,62.95,213.7,3.54125,6.29,9.25,1.64,3.65,101.2131,0.81,1.06,2.38,2.51,-1.0
2008-10-23,38.32483679020743,31.369242724732032,35.41179351607423,750.1968756409524,-75.38493456342775,-569.8093867699572,-21.146769852255627,-86.28304443477475,6.8354,1.2878,67.8,1.6181,65.06,213.7,3.535,6.11,9.11,1.61,3.63,101.1071,0.93,0.96,2.33,2.58,-1.0
2008-10-24,35.713241451680915,25.71358465753173,30.92352167633838,715.92471990578,-84.7597545155922,-583.9277875308289,-24.80613361389204,-96.4205419430184,6.8432,1.2639,79.13,1.5631,60.57,213.7,3.51625,6.24,9.3,1.6,3.76,101.8442,0.95,0.74,2.3,2.66,-1.0
2008-10-27,34.085842949919666,23.54272704480273,26.87518480902213,674.5374073124943,-90.22469002379547,-604.5428700977591,-21.12479568684315,-101.04821210269424,6.8521,1.2446,80.06,1.5472,59.34,213.7,3.5075,6.27,9.39,1.57,3.79,102.3415,0.92,0.77,2.64,2.67,1.0
2008-10-28,45.740876422295095,33.11433631059828,27.456882670977546,616.5007630162503,-60.57978326893468,-542.8596036907475,-16.455588999661238,-48.9335223870488,6.8385,1.2476,66.96,1.5591,58.87,213.7,3.465,6.37,9.48,1.53,3.89,102.4236,0.67,0.83,2.74,2.7,-1.0
2008-10-29,45.02591933748159,45.057698185071786,33.9049205134909,418.1210886275782,-62.336432441185366,-494.2617338853616,-16.98918295672822,-4.692759865376324,6.839,1.2851,69.96,1.6298,64.0,213.7,3.42,6.43,9.51,1.41,3.93,100.0967,0.36,0.88,2.75,2.81,-1.0
2008-10-30,47.29564376791187,60.88632212104,46.352785538903326,367.6270808793825,-55.44639505577005,-435.418673324044,-12.421805407977576,16.57680908677848,6.8408,1.285,62.9,1.627,60.86,213.7,3.1925,6.47,9.52,1.36,4.0,99.4568,0.3,0.94,2.72,2.79,-1.0
2008-10-31,49.01984685456542,64.12326878004802,56.68909636205324,300.8966743861456,-40.887204179899605,-372.84187060635486,-9.688458231475858,62.38861995308089,6.8388,1.2682,59.89,1.6165,60.0,213.7,3.02625,6.54,9.54,1.34,4.01,99.7662,0.22,0.87,2.73,2.59,-1.0
2008-11-03,48.95794142038583,74.70959512580053,66.57306200896282,384.0579199596477,-35.87744089378504,-319.9787453078079,-6.385112971473055,81.44887338714885,6.8373,1.2719,53.68,1.5855,60.32,213.7,2.85875,6.45,9.49,1.31,3.96,99.4345,0.23,0.87,2.72,2.37,-1.0
2008-11-04,52.74761730561151,86.46856550907036,75.10047647163961,323.02219184446056,-8.844257040625825,-250.54888802267487,1.885972696884309,130.32047459182775,6.836,1.3021,47.73,1.6095,62.78,213.7,2.70625,6.36,9.37,1.28,3.81,97.9957,0.23,0.93,2.78,2.23,-1.0
2008-11-05,46.7943248607188,84.58721761049055,81.9217927484538,305.4656531793748,-34.26508559592797,-232.0671059022989,-1.283525595303268,77.52766553455052,6.8285,1.3039,54.56,1.6156,61.09,213.7,2.50625,6.3,9.26,1.22,3.73,98.0953,0.23,0.97,2.88,2.12,-1.0
2008-11-06,42.122555074471165,66.86197567279989,79.30591959745357,305.24469848905454,-57.46131390962561,-250.3197192200696,1.3590980446303855,-24.917495815010547,6.8245,1.2756,63.68,1.5814,56.14,213.7,2.3875,6.33,9.25,1.17,3.75,99.5364,0.23,0.94,2.94,2.08,-1.0
2008-11-07,45.40529014090448,51.82206146910221,67.75708491746418,305.5193824989488,-51.52475835586746,-241.98251953490217,5.828991131172695,-23.456754385646537,6.8255,1.2777,56.1,1.5788,56.84,213.7,2.29,6.39,9.28,1.2,3.83,99.3944,0.27,0.97,2.98,1.99,-1.0
2008-11-10,44.6004894822816,45.89125844562741,54.8584318625098,264.86347571411284,-55.96323708189605,-238.5377528210538,-5.508007822394731,-6.37909683157896,6.8267,1.276,59.98,1.5639,57.08,213.7,2.235,6.34,9.22,1.16,3.82,99.5897,0.29,0.98,3.01,1.94,-1.0
2008-11-11,42.63897465453536,45.85086900869366,47.85472964114106,242.5835153675839,-63.56034395247927,-247.20664264985132,-6.6269028095368645,-55.41952567758989,6.8267,1.276,61.44,1.5639,54.76,213.7,2.175,6.34,9.22,1.16,3.82,99.6041,0.29,0.98,3.01,1.94,1.0
2008-11-12,38.40242674699622,31.25944135417119,41.00052293616405,234.7198002351476,-90.79224290043572,-283.9915790132982,-3.441980559622395,-118.06956579273373,6.8293,1.2558,66.46,1.5012,52.47,213.7,2.1325,6.3,9.16,1.03,3.75,101.1947,0.35,0.96,3.05,1.95,1.0
2008-11-13,46.1446127518572,32.387149423439034,36.49915326210127,271.53508770779143,-48.48596487676795,-265.4940734830834,-1.6038044269117568,-77.96324172825285,6.8291,1.2526,59.83,1.4799,51.32,213.7,2.14875,6.47,9.38,1.16,3.84,101.774,0.35,0.89,2.89,1.94,-1.0
2008-11-14,42.61682066311583,30.740648977194127,31.462413251601426,285.70765830539744,-68.49984529121397,-274.93436327370546,-4.009278657928422,-55.94500324132228,6.8236,1.2731,66.31,1.486,50.7,213.7,2.23625,6.35,9.28,1.14,3.72,100.9705,0.34,0.85,2.84,2.1,1.0
2008-11-17,40.41398826326186,33.75479669530468,32.29419836531259,291.71072423826257,-81.74979974610407,-297.0448134747785,-10.704842007630852,-104.62223823494176,6.8264,1.2726,69.15,1.503,50.82,213.7,2.23875,6.33,9.26,1.08,3.68,101.1029,0.37,0.83,2.82,2.12,1.0
2008-11-18,42.573902694766055,25.65110228805139,30.04884932018337,298.5100893951466,-72.79704809852781,-298.9235506226305,-6.740458969211072,-99.98440362524364,6.8239,1.269,67.64,1.5042,49.1,213.7,2.2175,6.15,9.24,1.05,3.53,101.3965,0.38,0.61,2.55,2.1,1.0
2008-11-19,38.34150439045363,15.7799973588656,25.061965447407196,309.61731991492434,-98.11316007877136,-331.08914757076127,-6.126509126719704,-123.877380716164,6.8295,1.2595,74.26,1.5095,48.35,213.7,2.1725,5.97,9.11,0.97,3.38,101.8804,0.38,0.4,2.37,2.1,1.0
2008-11-20,34.49689754486362,10.400218556702152,17.277106067873017,332.34484041168605,-97.88913615259445,-388.0147756649985,-13.104673791888391,-177.0435778510245,6.834,1.2525,80.86,1.4789,45.79,213.7,2.15313,5.69,9.02,0.87,3.1,103.2737,0.49,0.04,1.9,2.12,1.0
2008-11-21,41.51043291217297,10.359875658347136,12.18003052463827,361.5175671685374,-72.91807679359286,-388.7750375011983,-3.968638859120203,-142.10830328477195,6.8302,1.2531,72.67,1.4816,44.91,213.7,2.1575,5.82,9.08,0.83,3.2,103.6289,0.57,0.05,2.08,2.14,1.0
2008-11-24,46.46926371956968,25.019484418234292,15.259859544427831,384.6313726108869,-54.91140563814518,-353.2730987866671,3.2733262832360555,-58.33098021297362,6.8249,1.289,64.7,1.5177,49.51,213.7,2.16875,5.92,9.21,0.95,3.35,101.502,0.62,0.24,2.48,2.04,-1.0
2008-11-25,46.90982850057667,44.3932366614575,26.59086557934629,391.02218382542605,-53.27480199160127,-318.5541024073427,-6.460481306966962,-39.1899053532676,6.822,1.303,60.9,1.5349,47.51,213.7,2.19625,5.75,9.12,0.95,3.11,100.7997,0.59,0.32,2.76,2.1,-1.0
2008-11-26,49.948508306707936,60.26029455348964,43.22433854439379,385.4585641345277,-42.06442581994082,-268.0074416838561,-2.940171133266129,-14.033360565469124,6.8282,1.2828,54.92,1.5218,49.39,213.7,2.18125,5.72,9.05,0.93,2.99,101.2566,0.53,0.31,2.92,2.13,-1.0
2008-11-28,51.19531385483567,71.86255111839483,58.838694111113966,378.4371310723984,-37.41818310682709,-217.18011200951517,-3.8303261973399287,22.67924436256795,6.8254,1.2694,55.84,1.5348,47.72,213.7,2.21688,5.6,9.03,0.9,2.93,101.6468,0.52,0.33,2.97,2.21,-1.0
2008-12-01,43.45653049373234,67.61070918145835,66.57785161778092,358.71995891728017,-68.26093697397097,-229.12418426099063,-12.610388100716214,-45.12598976598947,6.8842,1.2634,68.51,1.484,47.58,192.2,2.22,5.35,8.84,0.81,2.72,102.1744,0.52,0.34,1.0,2.15,1.0
2008-12-02,46.88968019155574,64.64853899988961,68.0405997665809,333.39944492314686,-56.01365239116183,-214.3325122727056,-9.664770997157648,-47.04063351765114,6.8786,1.2724,62.98,1.4949,45.64,192.2,2.21,5.32,8.79,0.77,2.68,101.9891,0.47,0.42,0.92,2.15,1.0
2008-12-03,49.02060511275455,63.593677146813285,65.28430844272039,258.0300847998323,-47.29142906580787,-186.53235201025564,-10.738283087738822,-5.019555222759519,6.8746,1.2669,60.72,1.4783,44.39,192.2,2.20125,5.3,8.8,0.7,2.67,102.4251,0.36,0.53,1.03,2.18,1.0
2008-12-04,46.51193832474033,68.73119966745541,65.65780527138607,217.67211076217956,-45.803985164839865,-179.812785026028,-8.348909004882348,-11.170188290532444,6.8817,1.284,63.64,1.4791,43.83,192.2,2.1925,5.25,8.71,0.61,2.55,102.0715,0.2,0.57,1.1,2.17,1.0
2008-12-05,49.83762374781256,75.40648180143218,69.2437862052336,165.7048026459804,-30.649052531199228,-151.82371576458354,-0.6942453407489189,12.21239678594904,6.8812,1.2654,59.93,1.4606,37.04,192.2,2.18563,5.32,8.74,0.54,2.67,103.4902,0.12,0.44,1.0,2.17,1.0
2008-12-08,53.431955348156656,80.95441039889826,75.03069728926192,182.80347880330316,-13.179766394764869,-104.33208514505168,-0.1076709285544809,137.4830705425112,6.877,1.2942,58.49,1.4831,40.02,192.2,2.18938,5.36,8.79,0.53,2.77,101.7227,0.12,0.3,0.88,2.16,-1.0
2008-12-09,50.278256417751024,86.24217755846284,80.86768991959774,179.00573932390407,-21.24753619311416,-85.30719141727059,-2.0202824196534506,110.12926528709984,6.873,1.2937,58.91,1.4776,39.77,192.2,2.16375,5.3,8.73,0.49,2.67,101.7346,0.13,0.26,0.85,2.13,1.0
2008-12-10,51.173977662009,85.36699447244449,84.18786080993517,194.69844706244405,-16.80311651832738,-63.83827356596339,0.7759405522983978,108.7934079535506,6.864,1.3024,55.73,1.483,39.34,192.2,2.09875,5.39,8.7,0.49,2.69,101.2913,0.11,0.25,0.86,2.1,-1.0
2008-12-11,48.53636969453899,77.56562565987917,83.0582658969288,191.58409783144543,-29.252470308920977,-61.95205329281998,3.4098910515709355,58.52400063381059,6.8513,1.3294,55.78,1.4953,43.54,192.2,1.99625,5.37,8.71,0.51,2.64,99.5101,0.14,0.29,0.93,1.99,-1.0
2008-12-12,49.45929059728747,71.13073571453471,78.02111861561943,194.3131979336242,-25.15680741405393,-54.61577291308822,-2.326706233553097,34.243870752675235,6.842,1.3349,54.28,1.4874,42.38,192.2,1.92125,5.35,8.68,0.5,2.6,100.319,0.15,0.17,0.72,1.9,-1.0
2008-12-15,48.51422036563992,59.77415381610475,69.49017173017286,192.36097620586875,-29.287952843525733,-53.44267717995899,0.791082195708775,41.11003354997638,6.848,1.3664,56.76,1.5278,45.02,192.2,1.87125,5.29,8.63,0.5,2.53,99.1001,0.18,0.1,0.79,1.83,-1.0
2008-12-16,53.76574317817555,65.77018179868115,65.5583571097735,196.22089225572017,-6.485005997353365,-23.227763973889523,7.863096315856691,108.32597789591792,6.8448,1.381,51.29,1.532,42.0,192.2,1.8475,5.16,8.48,0.45,2.37,98.4771,0.17,0.16,0.62,1.81,-1.0
2008-12-17,52.17520003009788,71.86870316589582,65.8043462602272,201.9086783266752,-12.81334390997716,-7.2516452949294035,4.743046900501499,107.25979788796792,6.835,1.4358,49.84,1.5457,41.84,192.2,1.5775,4.94,8.22,0.45,2.2,96.8227,0.12,0.34,0.59,1.53,-1.0
2008-12-18,48.76088758089198,73.35416442580045,70.33101646345911,202.17048309695792,-26.722373626754703,-12.150077900645556,7.598964467226985,47.70597684531273,6.8341,1.4298,47.34,1.5103,40.19,192.2,1.525,4.72,8.11,0.43,2.08,96.8447,0.11,0.23,0.57,1.52,-1.0
2008-12-19,48.35879621843591,60.68663726650176,68.63650161939931,172.91597364595373,-28.3634253711888,-17.913910874203793,13.596145105511122,29.13010172487913,6.844,1.3875,44.93,1.4854,39.52,192.2,1.4975,4.62,8.07,0.44,2.13,98.1278,0.11,0.15,0.61,1.48,-1.0
2008-12-22,47.39248487861564,49.50163135061492,61.18081101430568,156.93080449306987,-51.794869235376325,-26.96563804437937,5.88175253600507,-45.51221777577144,6.851,1.3952,44.56,1.4805,38.08,192.2,1.46625,4.66,8.09,0.4,2.16,98.1643,0.11,0.15,0.67,1.46,-1.0
2008-12-23,45.7329293449432,42.691118998960256,50.959795872025616,143.99359219425745,-66.84801548886738,-41.74332433603559,-0.2830547334378052,-62.39922146031148,6.848,1.3966,45.02,1.4761,35.27,192.2,1.46625,4.75,8.12,0.41,2.18,98.2698,0.11,0.15,0.57,1.45,-1.0
2008-12-24,46.715377930848085,38.62941450647164,43.60738828534892,154.79424249679005,-61.45208131655373,-48.9375233968949,-0.1295984084721173,-67.66529969453192,6.8355,1.3964,44.21,1.4673,34.45,192.2,1.4675,4.75,8.1,0.4,2.2,98.2249,0.11,0.13,0.53,1.47,-1.0
2008-12-26,47.69515796503282,32.139484852055745,37.82000611916252,147.73096639568362,-56.267720770140905,-50.2614927470313,-2.418585663529821,-43.881743205322415,6.8409,1.4062,43.38,1.47,33.73,192.2,1.4675,4.72,8.06,0.38,2.16,98.2594,0.09,0.13,0.54,1.47,-1.0
2008-12-29,47.06901729465638,28.48524652051772,33.08471529301501,144.14343318414748,-59.75045713671077,-53.24841263748567,-3.908809451940656,-59.4103711121605,6.8447,1.4232,43.9,1.4591,34.16,192.2,1.45875,4.74,8.05,0.36,2.13,97.9359,0.1,0.11,0.43,1.4,-1.0
2008-12-30,51.10187715027103,33.055451584443055,31.22672765233881,98.69629522892548,-39.43347316338603,-40.267017802942064,6.372488396183048,9.462526413381974,6.8295,1.4085,41.63,1.4395,35.22,192.2,1.435,4.64,7.97,0.34,2.11,98.3833,0.09,0.09,0.43,1.34,-1.0
2008-12-31,53.343298635524505,48.10389282357994,36.54819697618021,87.32027222722189,-27.538023018177903,-21.022141305189507,4.243924359029679,79.60893534297664,6.8225,1.3919,40.0,1.4619,35.82,192.2,1.425,4.7,8.07,0.37,2.25,98.6518,0.14,0.11,0.48,1.32,-1.0
2009-01-02,58.27010285956631,72.61961400253931,51.25965280352074,84.51481218202296,-3.2309337877242217,14.900512475729556,5.156144807886345,156.31590083526277,6.8225,1.3946,39.19,1.452,42.94,204.3,1.4125,4.83,8.18,0.4,2.46,98.6008,0.08,0.17,0.59,1.33,-1.0
2009-01-05,56.24452949554296,83.19081830627705,67.97144171079874,126.31904929165056,-11.87082453587044,36.34981693399277,6.884346651090615,138.05420255709856,6.83,1.3576,39.08,1.4602,45.84,204.3,1.42125,5.05,8.31,0.43,2.49,98.9195,0.11,0.15,0.49,1.28,-1.0
2009-01-06,57.45576901216181,89.87707905630226,81.89583712170618,138.8413719211064,-9.856124408983447,57.70320258794163,4.396771563340032,141.072953699539,6.836,1.3445,38.56,1.4777,48.89,204.3,1.41125,5.05,8.28,0.45,2.51,98.7871,0.09,0.42,0.98,1.27,-1.0
2009-01-07,51.41009961321964,76.64083825028975,83.23624520428966,146.0278632008848,-43.00700776764607,54.19945515413565,-1.841013925627965,61.77603808956613,6.833,1.3718,43.39,1.5254,46.23,204.3,1.3975,5.05,8.23,0.44,2.52,98.089,0.11,0.47,1.03,1.29,-1.0
2009-01-08,50.77146500492946,66.07187176277627,77.5299296897894,144.44583578940492,-46.68687732185073,48.66368613016675,0.5882860546418271,15.318196827428956,6.8342,1.3714,42.56,1.519,42.94,204.3,1.35375,5.03,8.18,0.44,2.47,98.3223,0.1,0.5,1.08,1.26,-1.0
2009-01-09,47.43373234671491,46.92270408897332,63.21180470067975,145.36395165371502,-66.04253736068895,32.34220783283854,-1.8517573158424707,-14.942886279476978,6.835,1.3495,42.82,1.5239,42.34,204.3,1.26,5.02,8.15,0.43,2.43,98.8752,0.09,0.56,1.21,1.19,-1.0
2009-01-12,44.67006600722622,33.30712081319063,48.76723222164671,146.25996132669513,-82.95708797703479,9.197893675156593,-1.0638547738526167,-77.4345397186969,6.8362,1.3347,45.84,1.4827,40.86,204.3,1.16,4.97,8.05,0.43,2.34,99.6022,0.1,0.59,1.28,1.04,-1.0
2009-01-13,44.10840687928446,19.77579527796963,33.335206726711164,154.2017456731614,-88.32872928176796,-11.066956305081476,-2.0988046340798787,-94.45712840847678,6.8341,1.3198,43.27,1.4528,43.05,204.3,1.09438,4.96,8.05,0.43,2.33,100.3597,0.1,0.59,1.21,0.98,-1.0
2009-01-14,38.95197296771447,11.041491761529931,21.37480261756337,159.20279370083716,-93.72775624165337,-46.63483018498118,-4.254648105222313,-154.19615857776114,6.8347,1.3174,49.14,1.4617,42.27,204.3,1.0825,4.84,7.92,0.42,2.24,100.7546,0.15,0.45,1.03,0.96,-1.0
2009-01-15,39.331703665781,12.61045893396472,14.475915324488064,168.2086831989894,-80.11213767468459,-72.98471505672751,-7.974431621395576,-165.86203531377635,6.8363,1.3094,51.0,1.4602,42.32,204.3,1.08563,4.82,7.91,0.42,2.23,101.4653,0.18,0.45,1.0,0.98,-1.0
2009-01-16,41.511978596407616,17.445508037156227,13.699152910883598,179.1910348205321,-73.82358197219344,-87.31478257311755,-6.154796016522129,-121.93670192004302,6.8369,1.3244,46.11,1.4737,43.42,204.3,1.1425,4.84,7.91,0.43,2.36,100.711,0.19,0.55,1.1,1.02,-1.0
2009-01-20,34.971453133186394,15.620690305610651,15.22555242557717,192.23022857083237,-99.20220943629008,-124.04169469694898,-7.622325798869888,-159.35342219676645,6.8403,1.2946,56.65,1.4023,41.22,204.3,1.1225,4.9,7.95,0.42,2.4,100.711,0.2,0.58,1.13,0.99,-1.0
2009-01-21,43.08420427791549,17.43881915248981,16.835005831752202,206.14720625967803,-74.6577511340471,-129.14557110084024,-4.091458528955406,-120.19919369179716,6.8392,1.287,46.42,1.3728,39.9,204.3,1.125,5.09,8.14,0.43,2.56,102.1007,0.23,0.58,1.12,1.01,-1.0
