Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2008-08-22,56.42139077928351,57.82669751545077,57.33897075072628,41.72562470494738,-27.257915689614176,22.760866184073166,4.508919179567138,38.253189455985705,6.8333,1.48,18.81,1.8544,113.99,207.3,2.81,5.59,7.14,2.17,3.87,89.2381,2.02,2.18,2.42,1.14,-1.0
2008-08-25,48.91397067918432,46.72838605430804,52.82585365377533,50.696542474742394,-54.121587854721284,18.545501298262934,4.477043683879389,-30.968978875242243,6.848,1.4803,20.97,1.8587,109.74,207.3,2.81,5.53,7.09,2.12,3.79,89.3094,2.01,2.15,2.42,1.14,0.0
2008-08-26,48.40279818381044,33.720055393453315,46.09171298773739,53.458995206354324,-57.85092274912449,14.742735970511148,1.8257236692262127,-76.63975764207164,6.78,1.466,20.49,1.8387,112.2,207.3,2.80938,5.53,7.1,2.19,3.79,89.7007,1.88,2.16,2.42,1.13,1.0
2008-08-27,51.492705259477226,21.478111705874245,33.975517717878546,54.464826818772366,-47.194040160601766,13.229882174353861,2.263790966193148,-19.543403536409052,6.807,1.4684,19.76,1.8318,113.05,207.3,2.81,5.51,7.07,2.16,3.77,89.6419,1.98,2.19,2.46,1.17,0.0
2008-08-28,55.57301655048261,31.054545408092547,28.750904169140046,38.94353017544696,-32.01750264749129,14.221573807678396,3.701913179352205,79.70288112486618,6.8405,1.4685,19.43,1.8264,113.54,207.3,2.81,5.51,7.08,2.19,3.79,89.8225,1.99,2.17,2.4,1.1,-1.0
2008-08-29,48.8782348065378,32.50656452137277,28.346407211779866,36.11668960988429,-54.9643318798585,11.316936937652372,2.447470295885393,46.40015947871669,6.8252,1.4669,20.65,1.819,113.49,207.3,2.81063,5.6,7.12,2.17,3.83,90.0567,1.94,2.15,2.41,1.12,-1.0
2008-09-02,46.384922918117596,25.600184805719397,29.720431578394923,30.062226913472212,-73.10250101143315,7.4540203925803326,2.7861850053420048,34.83834445687749,6.8215,1.4522,21.99,1.7853,104.94,195.1,2.81313,5.54,7.07,2.12,3.74,90.8438,1.96,2.05,2.38,1.12,-1.0
2008-09-03,44.319196335939004,11.178428241190597,23.0950591894276,29.380819116388988,-91.58180768860817,3.105306988299617,-0.6851600805576866,-34.52644095625922,6.8429,1.4489,21.43,1.7795,103.88,195.1,2.81375,5.5,7.03,2.08,3.71,90.8286,2.01,2.0,2.34,1.14,-1.0
2008-09-04,36.00386040535425,5.4933706950409436,14.090661247316994,28.37499051514573,-100.0,-6.295364731089194,-5.017304803093965,-160.24973615526602,6.851,1.436,24.03,1.7689,103.41,195.1,2.815,5.46,7.01,2.04,3.64,91.1621,1.99,1.94,2.29,1.16,0.0
2008-09-05,35.69866985817808,8.20811398864683,8.293304308292804,31.326901762401132,-84.82108484938577,-13.840913559885394,-4.238605378549435,-201.0235332562656,6.84,1.4273,23.06,1.7687,102.51,195.1,2.81438,5.46,7.03,2.07,3.66,91.341,1.97,1.95,2.3,1.16,-1.0
2008-09-08,38.177452636008084,14.169003596992056,9.290162760226623,36.278320959797334,-79.40360345938198,-18.487690537070193,-5.979043206649087,-40.75066542950659,6.8438,1.4126,22.64,1.7543,101.08,195.1,2.81688,5.45,7.03,2.12,3.66,91.663,1.92,1.98,2.34,1.13,-1.0
2008-09-09,32.372770300828996,14.169003596992056,12.182040394210327,42.06121000352795,-100.0,-26.69997412507655,-9.432156281221749,-85.11037658244398,6.8381,1.4173,25.47,1.7672,98.94,195.1,2.81813,5.37,6.97,2.06,3.62,91.5779,1.96,1.93,2.34,1.19,1.0
2008-09-10,35.690725071643,11.828845995527729,13.388951063170628,47.89864862675614,-92.75070248002771,-31.322940216284223,-8.306974270923451,-109.42437798073873,6.835,1.402,24.52,1.7547,96.0,195.1,2.81875,5.46,7.02,2.06,3.65,92.1283,2.12,1.95,2.38,1.2,1.0
2008-09-11,40.59571868329964,12.893822788025625,12.96389079351515,54.05425532360565,-76.32337135526818,-32.2330922599931,-7.016335954661755,-77.36946216496051,6.8465,1.3939,24.39,1.7497,96.01,195.1,2.81875,5.44,7.05,2.01,3.64,92.4901,2.0,1.97,2.43,1.24,-1.0
2008-09-12,41.09562339726234,23.38513753444619,16.035935439333198,58.80259230301436,-75.24052629754186,-32.33553692037094,-7.84131152395288,-35.18771742644908,6.781,1.4172,25.66,1.7896,94.37,195.1,2.81875,5.56,7.17,2.02,3.74,91.4706,2.1,1.95,2.4,1.36,-1.0
2008-09-15,33.09503785811013,20.323245251060968,18.867401857844275,62.37284061319428,-100.0,-38.53756866320555,-11.115509975489577,-203.3930664850376,6.8482,1.4175,31.7,1.7877,90.45,195.1,2.81625,5.46,7.13,1.66,3.47,91.757,2.64,1.77,2.31,1.79,-1.0
2008-09-16,37.596088790391995,18.295292879415182,20.667891888307462,65.28621967787518,-76.9764407757734,-40.72471603660779,-8.65046793165622,-228.6659366699041,6.8391,1.4155,31.54,1.7802,85.85,195.1,2.87625,5.49,7.16,1.72,3.48,92.0594,1.98,1.63,2.23,2.04,0.0
2008-09-17,29.319981406717346,7.803978132994619,15.474172087823604,69.44183100540695,-100.0,-50.67332342916916,-11.974282277115304,-249.5450028861565,6.829,1.4215,36.22,1.7895,86.09,195.1,3.0625,5.58,7.25,1.5,3.41,92.0982,2.8,1.6,2.16,3.03,1.0
2008-09-18,41.96734641107794,20.332784802328945,15.477351938246263,73.33923254924179,-62.90257633393323,-49.89319163212576,-7.952013924030971,-168.3713364615348,6.8375,1.4382,33.1,1.8186,90.89,195.1,3.20375,5.68,7.33,1.53,3.54,91.7111,2.16,1.6,2.18,2.97,0.0
2008-09-19,49.26248219963554,32.329116820151924,20.155293251825174,72.00763250949524,-41.37187093945077,-42.74645789433271,-4.473234765492148,-8.06243630605362,6.8355,1.4384,32.07,1.8297,93.46,195.1,3.21,5.93,7.55,2.05,3.78,91.0014,1.48,1.93,2.49,2.24,-1.0
2008-09-22,42.04030130301956,44.951707091814114,32.53786957143168,68.92807199840746,-68.28138283404938,-44.23198553829161,-9.762248231966911,-59.598647030239775,6.8306,1.4697,33.85,1.8484,100.43,195.1,3.1975,5.91,7.61,2.06,3.83,90.1119,1.51,1.98,2.52,1.91,0.0
2008-09-23,40.32007178688114,43.58416447328104,40.28832946174904,64.71455074817791,-75.76188448662064,-46.93793831766607,-8.972814472472503,-109.10078328999637,6.8114,1.4737,35.72,1.8558,100.72,195.1,3.21125,5.94,7.62,2.01,3.85,90.1221,1.46,1.86,2.47,2.4,1.0
2008-09-24,40.56003181330822,35.26069172988979,41.26552109832833,63.870342131457875,-75.07657649318821,-48.33562880946056,-8.73381294517857,-122.46812808045811,6.8233,1.4655,35.19,1.8502,102.09,195.1,3.47625,5.88,7.58,1.9,3.8,90.4602,1.19,1.75,2.41,2.98,0.0
2008-09-25,43.76121315137874,38.26332686776804,39.036061023646305,60.86092491021734,-66.067820215055,-46.41568163533111,-8.222169345546616,-67.37794540889234,6.815,1.4643,32.82,1.8406,100.45,195.1,3.76875,5.92,7.74,1.97,3.88,90.4651,1.23,1.79,2.4,3.02,-1.0
2008-09-26,43.49742214986928,42.29351830358255,38.60584563374681,56.453760411479095,-67.0098072023912,-44.64015814159393,-9.466579375722622,-41.45183501129357,6.8431,1.4596,34.74,1.84,100.88,195.1,3.76188,5.91,7.73,1.81,3.85,90.6872,1.08,1.75,2.35,2.9,-1.0
2008-09-29,31.043449398246924,30.816680896156203,37.12450868916895,53.64779203344974,-100.0,-58.66367214292768,-16.210635428480447,-157.863247357277,6.8431,1.4381,46.72,1.8044,95.96,195.1,3.8825,5.76,7.62,1.6,3.61,91.3961,1.56,1.58,2.22,2.92,1.0
2008-09-30,40.914309437437815,25.962286889995408,33.0241620299114,52.786269229624544,-71.05969588580201,-60.35488124882568,-10.955036883915769,-122.64761940173665,6.7899,1.4081,39.39,1.7804,93.52,195.1,4.0525,6.01,7.85,1.78,3.85,92.3773,2.03,1.6,2.23,3.15,-1.0
2008-10-01,39.64399464488969,19.302843590718037,25.360603792289897,53.62451651292378,-74.40396343798484,-62.785372508802084,-11.326506508345366,-88.17062777552968,6.8485,1.4058,39.81,1.7804,92.19,213.7,4.15,6.02,7.87,1.72,3.77,92.511,1.15,1.51,2.07,3.31,-1.0
2008-10-02,34.84110596344094,19.469784068203346,21.578304849638943,55.555137772452944,-99.49917856754406,-71.36737163243697,-12.497346814469815,-131.90871141693188,6.842,1.3854,45.26,1.7655,88.88,213.7,4.2075,6.04,7.97,1.45,3.66,93.3792,0.67,1.49,2.05,3.59,-1.0
2008-10-03,33.459589357184676,8.716917076655262,15.82984824519223,60.01897158744188,-99.9461067645053,-79.61756833329446,-13.674924383804303,-142.10688042546474,6.8431,1.3816,45.14,1.774,88.95,213.7,4.33375,5.98,7.98,1.41,3.63,93.5414,1.1,1.45,1.94,3.83,-1.0
2008-10-06,29.796858610969547,5.476024703471572,11.220908616110075,70.06722738747656,-84.12664055753592,-91.90923592106901,-17.922601820362985,-240.60468069213206,6.842,1.3508,52.05,1.738,84.71,213.7,4.28875,5.89,7.91,1.23,3.48,95.1629,1.96,1.27,1.79,3.75,-1.0
2008-10-07,25.88983178318331,5.309084225986262,6.500675335371047,83.71054814086138,-100.0,-109.11382399082686,-20.586839667135912,-246.20523957540806,6.8171,1.3649,53.68,1.7592,83.17,213.7,4.32,5.97,8.05,1.27,3.5,95.4889,2.97,1.18,1.74,3.51,-1.0
2008-10-08,25.406850042775908,7.115384882891152,5.96683127078301,100.76458272496274,-94.52720479379063,-122.51042738230171,-21.912774524017788,-240.33926451512696,6.8171,1.368,57.53,1.731,80.77,213.7,4.52375,6.11,8.21,1.28,3.72,96.9684,2.24,1.03,1.63,3.85,-1.0
2008-10-09,22.454862604155867,2.364716700132284,4.929728603003247,117.11675966305081,-98.50193967791864,-139.2053080927758,-27.14970124876901,-242.63911993279459,6.8202,1.3646,63.92,1.7225,81.65,213.7,4.75,6.19,8.32,1.33,3.84,96.5143,1.4,1.05,1.63,4.17,1.0
2008-10-10,22.899686480825526,7.7047164176171,5.728272666880193,134.20195289659054,-86.2032447629541,-150.34875696130257,-27.053823934411856,-225.02800429502145,6.8357,1.3471,69.95,1.7037,74.58,213.7,4.81875,6.43,8.75,1.08,3.89,97.999,0.79,0.92,1.65,4.58,1.0
2008-10-13,39.483403359104386,20.93379800913714,10.334410375628854,147.68535587133488,-61.107237760719656,-141.8311891106964,-15.397879987828302,-123.76449584013471,6.8357,1.3471,54.99,1.7037,74.37,213.7,4.7525,6.43,8.75,1.08,3.89,97.9686,0.79,0.92,1.65,4.58,-1.0
2008-10-14,36.640084144709085,32.19261739114763,20.277043939300636,156.65727966802106,-69.51466989511121,-138.74590082352552,-19.425241702436143,-81.58450065697217,6.8339,1.3658,55.13,1.7482,74.98,213.7,4.635,6.55,8.86,1.22,4.08,96.2544,1.1,1.03,1.83,4.3,-1.0
2008-10-15,31.0741630869061,31.290309871114882,28.1389084237999,164.06048236955442,-88.93270354333954,-146.76756356324108,-22.417996508039536,-115.62022649747021,6.835,1.3567,69.25,1.7432,66.86,213.7,4.55,6.32,8.98,1.14,4.04,97.2045,1.04,1.02,1.91,4.33,1.0
2008-10-16,37.17106962090078,25.810246540384355,29.764391267548973,172.08642975356682,-77.41436452268333,-144.24974835654598,-21.890324011708447,-106.33279624117714,6.8332,1.3416,67.61,1.7243,64.14,213.7,4.5025,6.47,9.08,1.29,3.99,98.368,0.83,0.97,1.99,4.05,1.0
2008-10-17,36.918462754874675,24.209217534322693,27.103257981940658,177.2559063443614,-76.67954587146065,-141.14535985863336,-24.74206814035032,-80.1907152484083,6.8332,1.3462,70.33,1.7307,66.05,213.7,4.41875,6.55,9.43,1.34,3.98,97.7255,0.6,1.11,2.19,3.62,0.0
2008-10-20,40.87743254805072,33.80019404545438,27.939886040053825,175.26299295184245,-65.94591198093315,-132.41884133178723,-18.767953576328875,-59.66680371242558,6.8299,1.3314,52.97,1.7134,67.45,213.7,4.05875,6.51,9.43,1.69,3.91,98.1605,0.7,1.15,2.22,2.82,-1.0
2008-10-21,37.695978005441276,34.22925246721638,30.74622134899783,167.515403932615,-76.92168167650355,-129.9240588708085,-21.206689538822953,-55.60280859659677,6.8337,1.3102,53.11,1.6837,65.99,213.7,3.83375,6.44,9.36,1.74,3.76,99.4242,0.67,1.13,2.4,2.74,-1.0
2008-10-22,34.50503449432266,28.875435950672397,32.30162748778107,159.7136952690201,-89.03170112621268,-132.9447998726714,-25.046850588329228,-88.2814013306061,6.8341,1.2835,69.65,1.6174,62.95,213.7,3.54125,6.29,9.25,1.64,3.65,101.2131,0.81,1.06,2.38,2.51,-1.0
2008-10-23,34.05090669837154,21.160591319205523,28.08842657903145,150.0858623609248,-89.24126311922714,-134.7409355393106,-26.64721531731514,-86.28304443477475,6.8354,1.2878,67.8,1.6181,65.06,213.7,3.535,6.11,9.11,1.61,3.63,101.1071,0.93,0.96,2.33,2.58,-1.0
2008-10-24,32.05981667425514,15.973542332655109,22.003189867511026,139.66966752852815,-91.1610261244217,-138.75123098913195,-28.91487506207396,-96.4205419430184,6.8432,1.2639,79.13,1.5631,60.57,213.7,3.51625,6.24,9.3,1.6,3.76,101.8442,0.95,0.74,2.3,2.66,1.0
2008-10-27,30.359888530412647,12.130372587430406,16.421502079763695,130.52901826333684,-97.98341687908835,-143.99187617848543,-24.087449439150866,-101.04821210269424,6.8521,1.2446,80.06,1.5472,59.34,213.7,3.5075,6.27,9.39,1.57,3.79,102.3415,0.92,0.77,2.64,2.67,1.0
2008-10-28,40.86866047890084,18.688192983932876,15.597369301339478,121.25325566129591,-73.58715412784983,-135.0039885040253,-21.148915659275893,-48.933522387048804,6.8385,1.2476,66.96,1.5591,58.87,213.7,3.465,6.37,9.48,1.53,3.89,102.4236,0.67,0.83,2.74,2.7,1.0
2008-10-29,41.3822113834773,27.384488463834185,19.401018011732504,109.02098656900996,-70.95479292693267,-125.80625405657497,-19.91833192508679,-4.692759865376324,6.839,1.2851,69.96,1.6298,64.0,213.7,3.42,6.43,9.51,1.41,3.93,100.0967,0.36,0.88,2.75,2.81,1.0
2008-10-30,44.16922762035483,43.3103439644782,29.794341804081768,90.79484771110013,-62.979643911935966,-113.87097305970838,-14.073816994569974,16.57680908677848,6.8408,1.285,62.9,1.627,60.86,213.7,3.1925,6.47,9.52,1.36,4.0,99.4568,0.3,0.94,2.72,2.79,0.0
2008-10-31,45.679416666514925,49.22032147974911,39.97171796935385,77.15743093361151,-44.75951357105412,-101.43301222690297,-11.627874322722239,62.38861995308089,6.8388,1.2682,59.89,1.6165,60.0,213.7,3.02625,6.54,9.54,1.34,4.01,99.7662,0.22,0.87,2.73,2.59,1.0
2008-11-03,46.05632661450488,62.54945761751984,51.693374353915736,68.50658148324068,-42.320674747765906,-90.10306517662457,-7.334027984909348,81.44887338714885,6.8373,1.2719,53.68,1.5855,60.32,213.7,2.85875,6.45,9.49,1.31,3.96,99.4345,0.23,0.87,2.72,2.37,-1.0
2008-11-04,49.80628452189224,78.30282663864944,63.357535245306146,65.68912088600656,-28.97856471974629,-75.90856719006274,1.4382744212793328,130.32047459182775,6.836,1.3021,47.73,1.6095,62.78,213.7,2.70625,6.36,9.37,1.28,3.81,97.9957,0.23,0.93,2.78,2.23,-1.0
2008-11-05,43.802616049406716,80.96159986703715,73.93796137440215,61.648276226197986,-53.40559169112655,-71.77841972014926,-3.3723456406680246,77.52766553455052,6.8285,1.3039,54.56,1.6156,61.09,213.7,2.50625,6.3,9.26,1.22,3.73,98.0953,0.23,0.97,2.88,2.12,-1.0
2008-11-06,39.96053342357788,67.23620287459879,75.50020979342848,61.60043648489719,-71.49768400629064,-73.5431420684024,-2.2138229462537278,-24.917495815010547,6.8245,1.2756,63.68,1.5814,56.14,213.7,2.3875,6.33,9.25,1.17,3.75,99.5364,0.23,0.94,2.94,2.08,0.0
2008-11-07,42.82600135126541,52.08811133918753,66.7619713602745,62.60187728348984,-61.898497162612486,-71.00047547784607,-0.1279158864796645,-23.456754385646537,6.8255,1.2777,56.1,1.5788,56.84,213.7,2.29,6.39,9.28,1.2,3.83,99.3944,0.27,0.97,2.98,1.99,-1.0
2008-11-10,41.150371761242056,44.68069928758513,54.668337833790495,61.43006903704991,-69.50342842159381,-70.64505024342134,-12.336180548495323,-6.37909683157896,6.8267,1.276,59.98,1.5639,57.08,213.7,2.235,6.34,9.22,1.16,3.82,99.5897,0.29,0.98,3.01,1.94,-1.0
2008-11-11,39.21865763889392,41.50773418689922,46.09218160455731,57.84317946389621,-70.17291313214402,-72.42053999421432,-11.135967997035745,-55.41952567758989,6.8267,1.276,61.44,1.5639,54.76,213.7,2.175,6.34,9.22,1.16,3.82,99.6041,0.29,0.98,3.01,1.94,0.0
2008-11-12,35.16651475524252,24.593952227116734,36.92746190053371,56.90611823608854,-98.14417968353249,-79.50287417892923,-7.929596494683109,-118.06956579273373,6.8293,1.2558,66.46,1.5012,52.47,213.7,2.1325,6.3,9.16,1.03,3.75,101.1947,0.35,0.96,3.05,1.95,0.0
2008-11-13,42.76657814938845,26.248994677649247,30.783560363888416,60.50042588335754,-52.93592315137576,-76.36871656502149,-7.044845318331832,-77.96324172825285,6.8291,1.2526,59.83,1.4799,51.32,213.7,2.14875,6.47,9.38,1.16,3.84,101.774,0.35,0.89,2.89,1.94,-1.0
2008-11-14,38.75893431599462,24.54526981964597,25.129405574803997,64.12287692583381,-75.28408770615384,-79.41267983089483,-11.36219220811237,-55.945003241322276,6.8236,1.2731,66.31,1.486,50.7,213.7,2.23625,6.35,9.28,1.14,3.72,100.9705,0.34,0.85,2.84,2.1,-1.0
2008-11-17,37.126063799049035,28.918735137660246,26.570999878318503,65.43188272306026,-85.02378372948967,-83.66862606454242,-16.26977936544652,-104.62223823494176,6.8264,1.2726,69.15,1.503,50.82,213.7,2.23875,6.33,9.26,1.08,3.68,101.1029,0.37,0.83,2.82,2.12,-1.0
2008-11-18,37.22590645496043,18.336595489148564,23.933533482151606,66.51776152975363,-84.6823420969108,-85.95224865801083,-12.57809530517685,-99.98440362524364,6.8239,1.269,67.64,1.5042,49.1,213.7,2.2175,6.15,9.24,1.05,3.53,101.3965,0.38,0.61,2.55,2.1,-1.0
2008-11-19,32.77613223423665,10.09795805786651,19.117762894891786,70.10437111161342,-100.0,-94.4878228317375,-14.193405913952498,-123.877380716164,6.8295,1.2595,74.26,1.5095,48.35,213.7,2.1725,5.97,9.11,0.97,3.38,101.8804,0.38,0.4,2.37,2.1,0.0
2008-11-20,29.975241427261462,5.19223602325282,11.20892985675598,77.57231891263241,-99.74094983333075,-105.70643529223707,-17.94302878151697,-177.0435778510245,6.834,1.2525,80.86,1.4789,45.79,213.7,2.15313,5.69,9.02,0.87,3.1,103.2737,0.49,0.04,1.9,2.12,1.0
2008-11-21,35.716927030254794,6.127489746938616,7.139227942685996,87.25437582893728,-81.87658092585342,-107.84846729321566,-10.803918129528883,-142.10830328477195,6.8302,1.2531,72.67,1.4816,44.91,213.7,2.1575,5.82,9.08,0.83,3.2,103.6289,0.57,0.05,2.08,2.14,1.0
2008-11-24,42.267358092438556,18.676092049237194,9.998605939809558,96.3669827538336,-63.997870067654475,-101.30403339186955,-2.2498176727233288,-58.33098021297362,6.8249,1.289,64.7,1.5177,49.51,213.7,2.16875,5.92,9.21,0.95,3.35,101.502,0.62,0.24,2.48,2.04,1.0
2008-11-25,41.88515282344567,33.236191114790934,19.346590970322264,102.37909702535381,-65.4845409380913,-95.60370757224632,-11.199960806538677,-39.1899053532676,6.822,1.303,60.9,1.5349,47.51,213.7,2.19625,5.75,9.12,0.95,3.11,100.7997,0.59,0.32,2.76,2.1,1.0
2008-11-26,46.683326418731305,47.67152243978228,33.19460186793682,104.74073888184735,-51.74565580681643,-84.67389476892276,-7.549434791037977,-14.033360565469124,6.8282,1.2828,54.92,1.5218,49.39,213.7,2.18125,5.72,9.05,0.93,2.99,101.2566,0.53,0.31,2.92,2.13,-1.0
2008-11-28,46.92638530253469,55.89967327707771,45.60246227721698,102.93834920691097,-51.03801839618285,-74.86889967012758,-9.59365043499209,22.67924436256795,6.8254,1.2694,55.84,1.5348,47.72,213.7,2.21688,5.6,9.03,0.9,2.93,101.6468,0.52,0.33,2.97,2.21,-1.0
2008-12-01,39.284047148272926,52.04285261073888,51.87134944253297,98.09449664644383,-79.07864244943215,-77.30237758793601,-18.76173125563288,-45.12598976598947,6.8842,1.2634,68.51,1.484,47.58,192.2,2.22,5.35,8.84,0.81,2.72,102.1744,0.52,0.34,1.0,2.15,1.0
2008-12-02,43.042307473757035,48.643610128178715,52.19537867199845,91.41021933291405,-68.52922894009478,-74.20139196386708,-16.01836927272798,-47.04063351765114,6.8786,1.2724,62.98,1.4949,45.64,192.2,2.21,5.32,8.79,0.77,2.68,101.9891,0.47,0.42,0.92,2.15,0.0
2008-12-03,46.00498422598282,49.65603030207685,50.114164346998166,83.36422582548977,-58.01258265026985,-67.52955326299639,-16.16407832189047,-5.019555222759519,6.8746,1.2669,60.72,1.4783,44.39,192.2,2.20125,5.3,8.8,0.7,2.67,102.4251,0.36,0.53,1.03,2.18,0.0
2008-12-04,43.335738995630976,55.98241652291654,51.42735231772405,74.97190741111366,-61.03739624785729,-65.2676861413504,-14.038673794524462,-11.170188290532444,6.8817,1.284,63.64,1.4791,43.83,192.2,2.1925,5.25,8.71,0.61,2.55,102.0715,0.2,0.57,1.1,2.17,1.0
2008-12-05,47.77863143948287,68.59268136884651,58.07704273127998,70.71296366685935,-44.48712508441671,-57.66630664557238,-6.178274109209946,12.212396785949041,6.8812,1.2654,59.93,1.4606,37.04,192.2,2.18563,5.32,8.74,0.54,2.67,103.4902,0.12,0.44,1.0,2.17,1.0
2008-12-08,51.76702472597988,78.74144200963042,67.77217996713118,63.94196616399969,-28.279559635516282,-46.07347851492091,-4.592693520603644,137.4830705425112,6.877,1.2942,58.49,1.4831,40.02,192.2,2.18938,5.36,8.79,0.53,2.77,101.7227,0.12,0.3,0.88,2.16,0.0
2008-12-09,50.15473260512784,88.93264536577762,78.75558958141819,58.55335667578347,-20.53387552558896,-38.41216522034779,-4.2925903257951665,110.12926528709983,6.873,1.2937,58.91,1.4776,39.77,192.2,2.16375,5.3,8.73,0.49,2.67,101.7346,0.13,0.26,0.85,2.13,-1.0
2008-12-10,51.36742280370763,88.5191506257272,85.39774600037843,50.62766237503609,-12.178004080921202,-30.524899616230414,-0.975396527748661,108.7934079535506,6.864,1.3024,55.73,1.483,39.34,192.2,2.09875,5.39,8.7,0.49,2.69,101.2913,0.11,0.25,0.86,2.1,0.0
2008-12-11,47.42215429568204,79.61009824836974,85.68729807995821,48.47655755056289,-30.913355269244313,-28.592425760985407,0.5783075200414802,58.52400063381059,6.8513,1.3294,55.78,1.4953,43.54,192.2,1.99625,5.37,8.71,0.51,2.64,99.5101,0.14,0.29,0.93,1.99,0.0
2008-12-12,49.789951535543146,75.55827284437447,81.22917390615716,47.81843023859674,-20.231609549784423,-24.13282731025879,-3.5059799699789744,34.243870752675235,6.842,1.3349,54.28,1.4874,42.38,192.2,1.92125,5.35,8.68,0.5,2.6,100.319,0.15,0.17,0.72,1.9,1.0
2008-12-15,47.5177018727006,64.22747930813387,73.13195013362605,46.74226469430938,-30.763745315258905,-22.946842277574888,-0.5610317369941418,41.11003354997638,6.848,1.3664,56.76,1.5278,45.02,192.2,1.87125,5.29,8.63,0.5,2.53,99.1001,0.18,0.1,0.79,1.83,1.0
2008-12-16,53.2983740844481,72.4116767182477,70.73247629025202,47.61397311748635,-4.238233999020869,-15.250732248270197,7.276405132578543,108.32597789591793,6.8448,1.381,51.29,1.532,42.0,192.2,1.8475,5.16,8.48,0.45,2.37,98.4771,0.17,0.16,0.62,1.81,-1.0
